date,t2m_c,precip_mm,t2m_7d_c,day_of_year,baseline_t2m_c,t2m_anomaly_c
2012-03-21,16.9,1.1,16.625714285714285,81,3.7106666666666666,
2012-03-22,14.78,5.31,15.95,82,4.115666666666667,
2012-03-23,13.91,0.08,14.921428571428573,83,4.760000000000001,
2012-03-24,16.12,0.01,15.208571428571426,84,4.697,
2012-03-25,15.48,0.0,14.768571428571429,85,4.338333333333334,
2012-03-26,11.54,0.06,14.182857142857143,86,5.436999999999999,
2012-03-27,17.73,0.1,14.10142857142857,87,5.832666666666666,
2012-03-28,13.82,0.06,13.897142857142855,88,5.482,
2012-03-29,10.68,10.7,14.47142857142857,89,6.0793333333333335,
2012-03-30,13.34,0.67,15.83,90,7.23,
2012-03-31,14.69,0.01,15.477142857142855,91,6.647,
2012-04-01,19.5,0.0,15.33285714285714,92,6.444999999999999,
2012-04-02,21.05,0.0,15.354285714285712,93,7.316,
2012-04-03,15.26,0.0,14.747142857142856,94,6.646333333333333,
2012-04-04,12.81,0.01,14.067142857142857,95,5.5616666666666665,
2012-04-05,10.83,0.0,12.87,96,7.396,
2012-04-06,9.09,0.0,11.157142857142857,97,7.986666666666666,
2012-04-07,9.93,0.99,9.809999999999999,98,7.6353333333333335,
2012-04-08,11.12,0.0,8.607142857142856,99,7.1129999999999995,
2012-04-09,9.06,0.01,8.247142857142856,100,7.235333333333333,
2012-04-10,5.83,0.0,8.847142857142856,101,8.195333333333334,
2012-04-11,4.39,0.0,9.7,102,8.320666666666666,
2012-04-12,8.31,3.97,10.864285714285712,103,7.707,
2012-04-13,13.29,10.49,10.904285714285711,104,8.866999999999999,
2012-04-14,15.9,32.47,11.715714285714284,105,10.045666666666667,
2012-04-15,19.27,14.99,13.347142857142856,106,10.124,
2012-04-16,9.34,0.14,13.81857142857143,107,9.499666666666666,
2012-04-17,11.51,1.28,13.064285714285713,108,10.244666666666665,
2012-04-18,15.81,2.6,12.097142857142856,109,11.613333333333333,
2012-04-19,11.61,13.95,10.557142857142855,110,10.836666666666668,
2012-04-20,8.01,0.02,10.738571428571428,111,9.832666666666666,
2012-04-21,9.13,2.04,11.40142857142857,112,10.340333333333332,
2012-04-22,8.49,0.54,11.914285714285711,113,10.793333333333333,
2012-04-23,10.61,0.0,12.334285714285713,114,11.044,
2012-04-24,16.15,0.11,12.59,115,12.153666666666668,
2012-04-25,19.4,0.01,12.638571428571426,116,11.603666666666667,
2012-04-26,14.55,0.01,12.744285714285713,117,11.013333333333332,
2012-04-27,9.8,3.56,13.127142857142855,118,10.667666666666666,
2012-04-28,9.47,8.36,13.389999999999999,119,11.247333333333334,
2012-04-29,9.23,7.13,13.827142857142857,120,11.810666666666666,
2012-04-30,13.29,0.12,15.05285714285714,121,12.266666666666667,
2012-05-01,17.99,12.34,16.89428571428571,122,12.117666666666667,
2012-05-02,22.46,8.89,18.657142857142855,123,12.065333333333335,
2012-05-03,23.13,1.4,20.165714285714284,124,12.464333333333334,
2012-05-04,22.69,1.28,20.585714285714285,125,13.715666666666667,
2012-05-05,21.81,2.06,19.842857142857138,126,14.700666666666667,
2012-05-06,19.79,13.95,18.514285714285712,127,15.049333333333333,
2012-05-07,16.23,1.26,17.52285714285714,128,15.288,
2012-05-08,12.79,0.05,16.81714285714286,129,15.648,
2012-05-09,13.16,0.0,15.725714285714284,130,15.424000000000001,
2012-05-10,16.19,0.0,15.177142857142856,131,15.732666666666667,
2012-05-11,17.75,0.02,15.45,132,14.824666666666667,
2012-05-12,14.17,0.0,16.384285714285713,133,13.698666666666666,
2012-05-13,15.95,0.0,16.90142857142857,134,13.713333333333335,
2012-05-14,18.14,0.01,17.291428571428572,135,14.930666666666667,
2012-05-15,19.33,0.0,17.83142857142857,136,15.792666666666666,
2012-05-16,16.78,0.0,18.96142857142857,137,16.949,
2012-05-17,18.92,0.01,19.264285714285712,138,16.96,
2012-05-18,21.53,0.05,19.16,139,16.109666666666666,
2012-05-19,22.08,0.35,19.23142857142857,140,16.488666666666667,
2012-05-20,18.07,0.02,20.07428571428571,141,16.082666666666668,
2012-05-21,17.41,0.0,20.34,142,16.447666666666667,
2012-05-22,19.83,0.0,19.872857142857146,143,17.717666666666666,
2012-05-23,22.68,0.24,20.034285714285712,144,17.689,
2012-05-24,20.78,3.67,21.198571428571427,145,17.377,
2012-05-25,18.26,5.98,21.945714285714285,146,16.985,
2012-05-26,23.21,0.31,21.68857142857143,147,17.367,
2012-05-27,26.22,1.92,20.63,148,18.245,
2012-05-28,22.64,0.08,19.43285714285714,149,18.587,
2012-05-29,18.03,0.0,18.91142857142857,150,19.214,
2012-05-30,15.27,4.89,18.208571428571428,151,19.67366666666667,
2012-05-31,12.4,10.09,17.554285714285715,152,18.76966666666667,
2012-06-01,14.61,0.05,17.575714285714287,153,18.962666666666667,
2012-06-02,18.29,0.33,18.33857142857143,154,18.642999999999997,
2012-06-03,21.64,0.2,19.16,155,19.017333333333333,
2012-06-04,22.79,0.01,20.524285714285714,156,19.663999999999998,
2012-06-05,23.37,0.8,21.921428571428574,157,20.015,
2012-06-06,21.02,0.85,22.901428571428568,158,20.389666666666667,
2012-06-07,21.95,0.26,23.634285714285713,159,21.124666666666666,
2012-06-08,24.39,0.0,23.558571428571423,160,20.57633333333333,
2012-06-09,25.15,0.0,22.867142857142856,161,20.773333333333333,
2012-06-10,26.77,5.42,22.795714285714286,162,21.00133333333333,
2012-06-11,22.26,1.89,23.264285714285712,163,21.526666666666664,
2012-06-12,18.53,0.0,22.92142857142857,164,21.44333333333333,
2012-06-13,20.52,0.08,22.64285714285714,165,21.556333333333335,
2012-06-14,25.23,0.28,22.148571428571426,166,21.331666666666667,
2012-06-15,21.99,19.0,23.10571428571428,167,21.750999999999998,
2012-06-16,23.2,3.39,24.532857142857143,168,21.923000000000002,
2012-06-17,23.31,0.0,25.34714285714286,169,22.441666666666666,
2012-06-18,28.96,0.01,24.807142857142853,170,22.617,
2012-06-19,28.52,0.01,25.021428571428572,171,22.067666666666664,
2012-06-20,26.22,23.52,24.651428571428568,172,22.64333333333333,
2012-06-21,21.45,1.06,25.074285714285715,173,22.711666666666666,
2012-06-22,23.49,0.13,24.382857142857144,174,22.692333333333334,
2012-06-23,20.61,3.2,23.607142857142858,175,22.369333333333334,
2012-06-24,26.27,0.18,24.02857142857143,176,22.28666666666667,
2012-06-25,24.12,0.0,25.202857142857145,177,22.715333333333334,
2012-06-26,23.09,0.01,25.788571428571426,178,22.841,
2012-06-27,29.17,0.01,26.93285714285714,179,23.119333333333334,
2012-06-28,29.67,0.46,27.41857142857143,180,22.435333333333332,
2012-06-29,27.59,4.82,28.32428571428571,181,22.72233333333333,
2012-06-30,28.62,0.3,29.471428571428568,182,23.016000000000002,
2012-07-01,29.67,0.04,29.830000000000002,183,22.925666666666665,
2012-07-02,30.46,0.0,30.155714285714282,184,22.494666666666667,
2012-07-03,31.12,0.0,30.811428571428568,185,23.086000000000002,
2012-07-04,31.68,2.24,31.174285714285713,186,23.35,
2012-07-05,31.95,0.62,30.9,187,23.333666666666666,
2012-07-06,32.18,0.66,30.387142857142855,188,23.908,
2012-07-07,31.16,0.03,29.628571428571426,189,23.91033333333333,
2012-07-08,27.75,0.0,28.824285714285715,190,23.716333333333335,
2012-07-09,26.87,1.52,28.245714285714282,191,23.563666666666666,
2012-07-10,25.81,0.0,27.374285714285712,192,23.58566666666667,
2012-07-11,26.05,0.0,26.90714285714285,193,23.475666666666665,
2012-07-12,27.9,0.92,27.228571428571424,194,23.613999999999997,
2012-07-13,26.08,4.07,27.784285714285712,195,23.775,
2012-07-14,27.89,1.49,28.63714285714286,196,23.750333333333334,
2012-07-15,30.0,0.09,29.534285714285716,197,24.091,
2012-07-16,30.76,0.01,29.717142857142854,198,24.48933333333333,
2012-07-17,31.78,0.05,29.87714285714286,199,25.218666666666667,
2012-07-18,32.33,0.13,29.888571428571428,200,25.182000000000002,
2012-07-19,29.18,0.0,30.087142857142855,201,25.142666666666667,
2012-07-20,27.2,0.0,30.49857142857143,202,24.688333333333333,
2012-07-21,27.97,0.1,30.740000000000002,203,24.159,
2012-07-22,31.39,0.27,30.842857142857145,204,24.09733333333333,
2012-07-23,33.64,0.01,30.78,205,23.634999999999998,
2012-07-24,33.47,0.0,30.51285714285714,206,23.958333333333332,
2012-07-25,33.05,9.21,30.118571428571425,207,24.35666666666667,
2012-07-26,28.74,0.31,29.455714285714286,208,23.784333333333333,
2012-07-27,25.33,0.0,28.81857142857143,209,23.436333333333334,
2012-07-28,25.21,1.15,28.065714285714282,210,23.39466666666667,
2012-07-29,26.75,11.61,27.584285714285716,211,22.936333333333334,
2012-07-30,29.18,0.0,27.627142857142854,212,23.407333333333334,
2012-07-31,28.2,0.0,28.271428571428572,213,23.882,
2012-08-01,29.68,0.01,28.11285714285714,214,24.038,
2012-08-02,29.04,0.04,27.512857142857143,215,23.786,
2012-08-03,29.84,0.09,26.93857142857143,216,23.788333333333334,
2012-08-04,24.1,15.63,26.99857142857143,217,23.070333333333334,
2012-08-05,22.55,0.0,26.41142857142857,218,22.095000000000002,
2012-08-06,25.16,0.0,25.654285714285717,219,22.555999999999997,
2012-08-07,28.62,0.27,24.344285714285714,220,23.384999999999998,
2012-08-08,25.57,8.91,23.895714285714288,221,23.405666666666665,
2012-08-09,23.74,0.04,23.5,222,23.939,
2012-08-10,20.67,0.0,22.97,223,23.015666666666668,
2012-08-11,20.96,0.14,22.215714285714284,224,22.470000000000002,
2012-08-12,19.78,4.76,21.99285714285714,225,22.623333333333335,
2012-08-13,21.45,0.15,21.52,226,22.243999999999996,
2012-08-14,23.34,0.0,21.23857142857143,227,21.991,
2012-08-15,24.01,6.98,20.714285714285715,228,21.821,
2012-08-16,20.43,0.87,20.608571428571427,229,22.473666666666666,
2012-08-17,18.7,0.0,20.59714285714286,230,22.349666666666668,
2012-08-18,17.29,0.54,20.345714285714287,231,22.279,
2012-08-19,19.04,0.31,20.437142857142856,232,21.826,
2012-08-20,21.37,0.01,21.39142857142857,233,21.703333333333333,
2012-08-21,21.58,0.0,22.59,234,22.387999999999998,
2012-08-22,24.65,0.0,23.19857142857143,235,22.672666666666665,
2012-08-23,27.11,0.03,23.96142857142857,236,22.886000000000003,
2012-08-24,27.09,0.17,24.65142857142857,237,23.147333333333332,
2012-08-25,21.55,11.64,25.405714285714286,238,22.886333333333333,
2012-08-26,24.38,4.06,25.857142857142858,239,23.105999999999998,
2012-08-27,26.2,0.01,25.962857142857143,240,23.144333333333336,
2012-08-28,26.86,0.01,26.071428571428573,241,22.774333333333335,
2012-08-29,27.81,0.0,26.647142857142857,242,22.189,
2012-08-30,27.85,0.0,26.86428571428571,243,21.733333333333334,
2012-08-31,27.85,0.0,26.872857142857146,244,21.302666666666667,
2012-09-01,25.58,0.01,27.071428571428573,245,21.451,
2012-09-02,25.9,0.0,26.597142857142853,246,22.022333333333332,
2012-09-03,26.26,1.68,25.804285714285715,247,21.276666666666664,
2012-09-04,28.25,4.89,24.419999999999998,248,21.00433333333333,
2012-09-05,24.49,1.86,23.375714285714285,249,21.005666666666666,
2012-09-06,22.3,0.05,22.177142857142858,250,21.192666666666664,
2012-09-07,18.16,13.0,21.25857142857143,251,20.137,
2012-09-08,18.27,0.0,20.587142857142855,252,19.12933333333333,
2012-09-09,17.51,0.0,19.919999999999998,253,19.55933333333333,
2012-09-10,19.83,0.0,18.747142857142855,254,19.197,
2012-09-11,23.55,0.0,18.642857142857142,255,19.569333333333336,
2012-09-12,19.82,5.17,18.638571428571428,256,19.301,
2012-09-13,14.09,12.92,18.792857142857144,257,18.745333333333335,
2012-09-14,17.43,0.0,18.05142857142857,258,17.874333333333333,
2012-09-15,18.24,0.03,16.415714285714287,259,18.199666666666666,
2012-09-16,18.59,0.08,16.038571428571426,260,18.276999999999997,
2012-09-17,14.64,2.78,16.15285714285714,261,18.257,
2012-09-18,12.1,0.0,15.94,262,17.91466666666667,
2012-09-19,17.18,0.02,14.797142857142859,263,17.648333333333333,
2012-09-20,14.89,0.01,13.59,264,17.333666666666666,
2012-09-21,15.94,0.01,13.558571428571428,265,16.50766666666667,
2012-09-22,10.24,0.0,14.534285714285714,266,15.752999999999998,
2012-09-23,10.14,0.0,14.312857142857142,267,15.840666666666666,
2012-09-24,14.42,0.0,14.235714285714286,268,15.879666666666667,
2012-09-25,18.93,0.0,14.218571428571428,269,16.085666666666665,
2012-09-26,15.63,0.0,15.324285714285713,270,15.628000000000002,
2012-09-27,14.35,0.0,16.38,271,15.453666666666667,
2012-09-28,15.82,0.0,16.724285714285717,272,14.340333333333332,
2012-09-29,17.98,0.0,16.419999999999998,273,15.011,
2012-09-30,17.53,0.0,16.76571428571429,274,15.565,
2012-10-01,16.83,0.0,16.259999999999998,275,14.964666666666666,
2012-10-02,16.8,0.01,14.755714285714287,276,14.025,
2012-10-03,18.05,0.0,12.645714285714286,277,13.937999999999999,
2012-10-04,10.81,0.44,10.831428571428571,278,12.959333333333335,
2012-10-05,5.29,0.01,9.932857142857143,279,13.216666666666667,
2012-10-06,3.21,0.0,8.625714285714286,280,13.280666666666667,
2012-10-07,4.83,0.0,7.017142857142857,281,13.126,
2012-10-08,10.54,0.0,6.701428571428571,282,13.387,
2012-10-09,7.65,1.22,7.1,283,12.320333333333334,
2012-10-10,6.79,0.0,8.852857142857143,284,11.544666666666666,
2012-10-11,8.6,0.07,9.955714285714285,285,12.015333333333333,
2012-10-12,8.08,0.15,10.075714285714286,286,11.498666666666667,
2012-10-13,15.48,18.58,11.171428571428573,287,10.771666666666667,
2012-10-14,12.55,17.72,12.057142857142855,288,10.437000000000001,
2012-10-15,11.38,0.0,11.885714285714286,289,10.093333333333334,
2012-10-16,15.32,0.0,11.717142857142859,290,10.100999999999999,
2012-10-17,12.99,1.22,10.797142857142857,291,10.468,
2012-10-18,7.4,8.59,11.102857142857143,292,9.365,
2012-10-19,6.9,0.72,12.242857142857144,293,9.306333333333333,
2012-10-20,9.04,0.0,12.742857142857144,294,9.620000000000001,
2012-10-21,14.69,1.72,13.602857142857143,295,9.548333333333334,
2012-10-22,19.36,4.17,13.374285714285715,296,9.428333333333335,
2012-10-23,18.82,0.09,12.671428571428569,297,9.361666666666668,
2012-10-24,19.01,5.0,11.5,298,8.323333333333332,
2012-10-25,5.8,8.6,9.780000000000001,299,8.220666666666666,
2012-10-26,1.98,0.04,7.507142857142858,300,7.387333333333333,
2012-10-27,0.84,0.06,5.37,301,6.560333333333333,
2012-10-28,2.65,0.01,3.1957142857142857,302,7.194333333333334,
2012-10-29,3.45,0.13,3.2928571428571423,303,7.574,
2012-10-30,3.86,0.02,3.36,304,6.771333333333333,
2012-10-31,3.79,0.0,3.8771428571428572,305,5.3613333333333335,
2012-11-01,6.48,0.0,4.377142857142857,306,5.837000000000001,
2012-11-02,2.45,0.0,4.575714285714286,307,4.904,
2012-11-03,4.46,0.0,4.7942857142857145,308,5.098666666666667,
2012-11-04,6.15,2.9,4.867142857142857,309,5.049,
2012-11-05,4.84,2.26,4.8742857142857146,310,5.129666666666666,
2012-11-06,5.39,1.17,5.698571428571428,311,4.361666666666666,
2012-11-07,4.3,0.06,7.568571428571429,312,3.850333333333333,
2012-11-08,6.53,0.0,6.935714285714286,313,4.254666666666667,
2012-11-09,8.22,0.0,5.627142857142858,314,4.613333333333333,
2012-11-10,17.55,1.2,4.911428571428572,315,3.4196666666666666,
2012-11-11,1.72,12.75,5.027142857142857,316,1.9046666666666667,
2012-11-12,-4.32,0.08,4.974285714285714,317,1.7046666666666668,
2012-11-13,0.38,0.01,4.1571428571428575,318,2.5083333333333333,
2012-11-14,5.11,0.0,2.448571428571429,319,2.8676666666666666,
2012-11-15,6.16,0.0,3.2928571428571423,320,2.585,
2012-11-16,2.5,0.0,5.2700000000000005,321,2.494,
2012-11-17,5.59,0.02,6.277142857142857,322,2.942333333333333,
2012-11-18,7.63,0.14,7.077142857142857,323,2.783666666666667,
2012-11-19,9.52,0.64,7.604285714285715,324,2.183666666666667,
2012-11-20,7.43,0.01,6.807142857142857,325,1.4466666666666665,
2012-11-21,10.71,0.0,5.558571428571428,326,1.0430000000000001,
2012-11-22,9.85,0.2,4.470000000000001,327,1.2656666666666667,
2012-11-23,-3.08,0.0,2.592857142857143,328,0.8053333333333333,
2012-11-24,-3.15,0.0,1.1757142857142857,329,0.4036666666666667,
2012-11-25,0.01,0.0,-0.4085714285714287,330,0.2166666666666667,
2012-11-26,-3.62,0.0,-1.5542857142857145,331,-0.3006666666666667,
2012-11-27,-2.49,0.01,-0.6985714285714286,332,-0.6473333333333334,
2012-11-28,-0.38,0.0,0.5099999999999999,333,0.04299999999999997,
2012-11-29,1.83,0.0,1.3757142857142857,334,-0.1753333333333333,
2012-11-30,2.91,0.0,3.3285714285714287,335,-1.3270000000000002,
2012-12-01,5.31,0.06,4.277142857142857,336,-1.3359999999999999,
2012-12-02,6.07,0.01,4.438571428571429,337,-0.9176666666666667,
2012-12-03,10.05,0.02,4.892857142857143,338,-1.3096666666666665,
2012-12-04,4.15,0.0,4.607142857142857,339,-1.384,
2012-12-05,0.75,0.08,3.724285714285714,340,-2.7996666666666665,
2012-12-06,5.01,0.27,2.732857142857143,341,-3.5756666666666663,
2012-12-07,0.91,0.07,0.47000000000000003,342,-3.7616666666666663,
2012-12-08,-0.87,0.93,-0.42142857142857143,343,-3.6540000000000004,
2012-12-09,-0.87,2.02,-0.45285714285714285,344,-4.117666666666667,
2012-12-10,-5.79,0.12,-0.8614285714285714,345,-3.7346666666666666,
2012-12-11,-2.09,0.0,-0.6185714285714285,346,-3.7763333333333335,
2012-12-12,0.53,0.0,0.05999999999999993,347,-3.5260000000000002,
2012-12-13,2.15,0.0,-0.035714285714285775,348,-2.4756666666666667,
2012-12-14,2.61,0.55,0.42714285714285705,349,-3.1086666666666667,
2012-12-15,3.88,10.1,0.5771428571428572,350,-3.9536666666666664,
2012-12-16,-1.54,0.05,0.42,351,-4.115,
2012-12-17,-2.55,0.0,-0.6128571428571428,352,-4.723333333333333,
2012-12-18,-1.04,0.01,-2.3457142857142856,353,-4.670333333333334,
2012-12-19,-0.57,11.64,-4.001428571428571,354,-5.029,
2012-12-20,-5.08,6.46,-4.974285714285713,355,-4.147,
2012-12-21,-9.52,0.0,-5.824285714285714,356,-4.393,
2012-12-22,-7.71,0.46,-7.515714285714286,357,-4.798,
2012-12-23,-8.35,0.0,-8.918571428571429,358,-5.59,
2012-12-24,-8.5,0.0,-9.352857142857143,359,-6.833333333333333,
2012-12-25,-12.88,0.0,-8.94142857142857,360,-5.871333333333333,
2012-12-26,-10.39,0.0,-9.200000000000001,361,-4.98,
2012-12-27,-8.12,0.91,-8.632857142857144,362,-4.514666666666667,
2012-12-28,-6.64,0.73,-8.574285714285715,363,-4.012666666666666,
2012-12-29,-9.52,0.04,-8.794285714285715,364,-5.275666666666667,
2012-12-30,-4.38,0.01,-8.518571428571429,365,-4.824666666666667,
2012-12-31,-8.09,0.01,-8.745714285714287,366,-6.896333333333333,
2013-01-01,-14.42,0.0,-8.872857142857145,1,-7.254666666666667,
2013-01-02,-8.46,0.0,-8.245714285714286,2,-6.669333333333333,
2013-01-03,-9.71,0.0,-8.708571428571428,3,-6.372,
2013-01-04,-7.53,0.0,-8.012857142857143,4,-7.632000000000001,
2013-01-05,-5.13,0.02,-6.18,5,-7.3629999999999995,
2013-01-06,-7.62,0.0,-5.002857142857144,6,-7.612666666666667,
2013-01-07,-3.22,0.0,-3.5928571428571425,7,-7.635666666666666,
2013-01-08,-1.59,0.07,-2.0342857142857147,8,-6.3966666666666665,
2013-01-09,-0.22,0.0,-2.032857142857143,9,-6.800666666666667,
2013-01-10,0.16,1.48,-2.5485714285714285,10,-6.191666666666666,
2013-01-11,3.38,0.48,-3.5142857142857147,11,-5.321666666666667,
2013-01-12,-5.12,0.04,-4.251428571428571,12,-6.834333333333333,
2013-01-13,-11.23,0.0,-4.525714285714286,13,-7.807,
2013-01-14,-9.98,0.0,-5.127142857142857,14,-7.033666666666666,
2013-01-15,-6.75,0.0,-5.515714285714286,15,-8.241333333333333,
2013-01-16,-2.14,0.0,-4.682857142857143,16,-7.281666666666666,
2013-01-17,-4.05,0.0,-4.565714285714286,17,-7.789,
2013-01-18,0.66,0.0,-5.315714285714286,18,-8.385333333333334,
2013-01-19,0.71,0.0,-6.161428571428571,19,-7.801,
2013-01-20,-10.41,0.49,-7.238571428571428,20,-7.862,
2013-01-21,-15.23,0.0,-8.418571428571429,21,-6.818,
2013-01-22,-12.67,0.0,-9.355714285714285,22,-5.656000000000001,
2013-01-23,-9.68,0.04,-10.440000000000001,23,-6.655666666666667,
2013-01-24,-12.31,0.01,-9.017142857142856,24,-7.19,
2013-01-25,-5.9,0.0,-6.395714285714285,25,-6.602666666666667,
2013-01-26,-6.88,0.01,-4.35,26,-5.616333333333333,
2013-01-27,-0.45,4.86,-3.7385714285714284,27,-6.115666666666667,
2013-01-28,3.12,2.57,-4.018571428571429,28,-5.8726666666666665,
2013-01-29,1.65,2.83,-5.154285714285714,29,-7.1626666666666665,
2013-01-30,-5.4,3.08,-5.188571428571429,30,-7.257000000000001,
2013-01-31,-14.27,0.0,-5.807142857142858,31,-5.312333333333333,
2013-02-01,-13.85,0.0,-7.062857142857142,32,-5.570666666666667,
2013-02-02,-7.12,1.96,-7.642857142857143,33,-5.598333333333333,
2013-02-03,-4.78,0.0,-7.002857142857144,34,-5.522333333333333,
2013-02-04,-5.67,0.0,-4.9557142857142855,35,-6.5696666666666665,
2013-02-05,-2.41,0.0,-3.4414285714285713,36,-5.671666666666667,
2013-02-06,-0.92,0.1,-2.594285714285714,37,-4.662999999999999,
2013-02-07,0.06,2.98,-1.6928571428571426,38,-5.294,
2013-02-08,-3.25,0.0,-1.1299999999999997,39,-5.605333333333333,
2013-02-09,-1.19,0.55,-0.9328571428571425,40,-5.402333333333333,
2013-02-10,1.53,5.07,-0.6299999999999998,41,-5.548666666666667,
2013-02-11,-1.73,0.02,-0.5999999999999996,42,-5.828,
2013-02-12,-1.03,0.0,-0.9885714285714283,43,-5.614,
2013-02-13,1.2,0.0,-1.7671428571428567,44,-4.276333333333333,
2013-02-14,0.27,0.05,-2.3171428571428563,45,-4.116666666666666,
2013-02-15,-5.97,0.0,-2.2742857142857136,46,-5.044,
2013-02-16,-6.64,0.0,-3.632857142857142,47,-4.468,
2013-02-17,-2.32,0.0,-5.284285714285714,48,-2.9069999999999996,
2013-02-18,-1.43,0.15,-6.22,49,-2.4276666666666666,
2013-02-19,-10.54,0.0,-6.127142857142856,50,-2.2693333333333334,
2013-02-20,-10.36,0.0,-5.864285714285714,51,-1.5713333333333332,
2013-02-21,-6.28,9.11,-5.8028571428571425,52,-2.385,
2013-02-22,-5.32,1.12,-5.527142857142857,53,-1.8993333333333333,
2013-02-23,-4.8,0.04,-4.1414285714285715,54,-2.289,
